datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 09:30:00,255.800,2.339,0.000,15.200,346.334,15.200,-2.120,-2.910,-3.690,-5.650,3.550,-0.421,-1.759,-1.138,-0.690,-1.373,-0.429,-1.087,-1.054,0.070,2.881,0.316,1.168,1.013,1.185,14.159,16.327,28.402,-0.071,-0.325,-0.093,2.380,2.343,10.012,10.012,-0.020,0.993,0.987,0.978,1.003,1.106,-0.269,-0.276,-0.383,-0.184,0.142,0.365,0.632,0.856,1.187,1.007,0.629,111.230,108.730,107.270,106.760,105.350,105.350,105.350,105.350,-1.335,-0.393,-1.096,-0.669,0.229,1.027,0.955,1.057,-0.669,-0.392,-0.361,0
2010-06-02 10:00:00,255.572,2.337,-0.100,33.400,346.008,33.400,-2.540,-3.370,-5.660,-5.950,2.900,-0.475,-1.898,-0.921,-0.657,-1.130,1.312,-1.328,-1.408,0.059,2.871,0.301,1.185,1.023,1.190,12.930,14.909,26.163,-0.075,-0.319,-0.094,2.396,2.351,8.440,8.440,-0.023,0.993,0.986,0.977,1.002,1.105,-0.332,-0.322,-0.393,-0.191,0.133,0.202,0.621,0.861,1.177,0.958,0.628,111.230,108.640,106.950,106.350,105.350,105.350,105.350,105.850,-1.506,1.303,-1.102,-0.751,0.217,1.623,1.200,1.107,-0.577,-0.518,-0.484,0
2010-06-02 10:30:00,256.406,2.345,-0.000,44.400,347.149,44.400,-1.780,-3.800,-4.510,-5.470,3.280,-0.541,-2.015,-0.676,-0.566,-1.066,1.583,-1.537,-1.195,0.047,2.861,0.317,1.182,1.031,1.193,17.109,20.863,37.061,-0.087,-0.310,-0.096,2.408,2.358,7.356,7.356,-0.016,0.994,0.985,0.977,1.002,1.105,-0.334,-0.374,-0.402,-0.197,0.125,0.071,0.597,0.856,1.148,0.941,0.628,110.910,108.480,106.920,106.570,105.350,105.350,105.350,105.850,-1.080,1.423,-1.363,-0.668,0.365,1.216,1.300,1.366,-0.549,-0.281,-0.189,0
2010-06-02 11:00:00,255.572,2.337,-0.100,49.200,346.041,49.200,-2.150,-3.700,-5.240,-5.880,3.030,-0.600,-2.128,-0.445,-0.490,-0.742,0.816,-1.479,-1.326,0.035,2.851,0.316,1.189,1.038,1.196,14.012,17.086,30.351,-0.102,-0.299,-0.099,2.420,2.364,6.484,6.484,-0.020,0.995,0.984,0.977,1.002,1.104,-0.305,-0.414,-0.410,-0.204,0.116,0.040,0.544,0.836,1.151,0.937,0.620,110.910,108.480,106.890,106.570,105.350,105.350,105.350,106.200,-1.440,0.747,-1.317,-0.786,0.477,1.308,1.026,1.166,-0.119,-0.057,-0.093,0
2010-06-02 11:30:00,256.482,2.346,0.100,62.600,347.247,62.600,-1.460,-2.910,-4.200,-5.480,3.490,-0.654,-2.221,-0.277,-0.401,-0.844,0.767,-1.043,-1.133,0.023,2.841,0.320,1.195,1.043,1.197,16.962,20.683,42.910,-0.117,-0.287,-0.103,2.427,2.368,5.843,5.843,-0.014,0.996,0.983,0.976,1.001,1.104,-0.278,-0.444,-0.415,-0.211,0.108,0.048,0.533,0.804,1.158,0.926,0.613,110.910,108.030,106.760,106.570,105.350,105.350,105.350,106.200,-1.466,0.648,-0.930,-0.716,0.243,1.142,0.933,1.336,-0.496,-0.260,-0.250,0
2010-06-02 12:00:00,256.255,2.344,0.000,67.000,346.953,67.000,-1.360,-2.750,-4.010,-5.630,3.400,-0.703,-2.295,-0.146,-0.245,-0.962,1.235,-0.953,-1.096,0.010,2.830,0.314,1.197,1.043,1.197,16.224,19.784,46.651,-0.138,-0.274,-0.108,2.430,2.370,5.364,5.364,-0.013,0.998,0.982,0.976,1.001,1.103,-0.235,-0.468,-0.416,-0.218,0.101,0.049,0.327,0.778,1.151,0.912,0.611,110.910,107.490,106.570,106.570,105.350,105.350,105.850,106.290,-1.571,0.984,-0.923,-0.738,0.191,1.362,0.985,1.234,-0.498,-0.246,-0.242,1
2010-06-02 12:30:00,256.482,2.346,-0.000,90.200,347.279,90.200,-0.490,-2.940,-4.130,-5.760,3.440,-0.752,-2.319,-0.046,-0.133,-0.285,0.460,-1.046,-1.115,-0.002,2.820,0.297,1.187,1.040,1.196,17.797,21.703,60.943,-0.163,-0.259,-0.114,2.423,2.367,5.140,5.140,-0.005,0.999,0.982,0.976,1.001,1.103,-0.160,-0.491,-0.410,-0.223,0.095,0.078,0.212,0.755,1.158,0.909,0.609,110.910,107.330,106.640,106.640,105.350,105.350,105.850,106.290,-0.905,0.369,-0.998,-0.766,0.243,1.234,0.976,1.324,-0.486,-0.457,-0.354,1
2010-06-02 13:00:00,257.240,2.353,0.100,122.000,348.289,122.000,-0.350,-3.040,-4.240,-5.390,3.880,-0.805,-2.318,0.164,-0.007,0.856,1.277,-1.086,-1.130,-0.014,2.810,0.301,1.169,1.039,1.194,21.485,26.199,78.590,-0.190,-0.242,-0.121,2.415,2.363,5.005,5.005,-0.003,1.000,0.982,0.976,1.000,1.103,-0.084,-0.515,-0.407,-0.227,0.089,0.150,0.242,0.775,1.165,0.906,0.609,110.910,107.140,106.890,106.890,105.350,105.350,106.200,106.480,1.245,0.911,-1.297,-0.758,0.334,1.926,1.454,1.273,-0.166,-0.171,-0.193,1
2010-06-02 13:30:00,257.468,2.355,-0.100,163.800,348.615,163.800,0.200,-2.690,-4.070,-5.450,3.030,-0.855,-2.281,0.351,0.079,0.869,1.074,-0.892,-1.096,-0.027,2.799,0.297,1.152,1.040,1.192,24.926,30.396,90.860,-0.204,-0.217,-0.125,2.406,2.359,5.938,5.938,0.002,1.001,0.983,0.976,1.000,1.102,-0.024,-0.532,-0.402,-0.229,0.083,0.193,0.313,0.797,1.176,0.911,0.611,110.910,107.210,107.210,107.210,105.350,105.350,106.200,106.670,0.781,1.235,-1.222,-0.734,0.469,1.311,1.096,1.176,-0.150,-0.156,-0.175,0
2010-06-02 14:00:00,255.724,2.339,0.100,207.000,346.269,207.000,-0.460,-2.990,-4.730,-6.070,2.810,-0.906,-2.281,0.186,0.114,0.177,-1.449,-1.053,-1.218,-0.039,2.789,0.336,1.141,1.040,1.188,13.569,16.547,49.462,-0.240,-0.200,-0.135,2.397,2.355,5.752,5.752,-0.004,1.001,0.983,0.975,0.999,1.102,-0.026,-0.551,-0.400,-0.234,0.078,0.220,0.409,0.800,1.184,0.917,0.612,110.910,107.210,107.210,107.210,105.350,105.350,106.210,106.210,0.234,-0.975,-1.339,-0.784,0.260,1.126,1.064,1.172,-0.448,-0.205,-0.198,1
